State,School,Teacher,Gender,Ethnicity.1,Grade,PRE_CS_Q1,PRE_CS_Q2,PRE_CS_Q3,PRE_CS_Q4,PRE_CS_Q5,PRE_CS_Q7,PRE_CS_Q8,PRE_CS_Q10,PRE_CS_Q11,PRE_CS_Q13,PRE_CS_Q14,PRE_CS_Q15,PRE_CS_Q16,PRE_CS_Q17,PRE_CS_Q18,POST_CS_Q1,POST_CS_Q2,POST_CS_Q3,POST_CS_Q4,POST_CS_Q5,POST_CS_Q6,POST_CS_Q7,POST_CS_Q8,POST_CS_Q9,POST_CS_Q10,POST_CS_Q11,POST_CS_Q12,POST_CS_Q13,POST_CS_Q14,POST_CS_Q15,POST_CS_Q16,POST_CS_Q17,POST_CS_Q18,PRE_CS_Q6,PRE_CS_Q9,PRE_CS_Q12,Teacher_Score,Pre_RI_Competence,Pre_RI_Interest,Pre_RI_Self_Recognition,Pre_RI_Recognition_ByOthers,Post_RI_Competence,Post_RI_Interest,Post_RI_Self_Recognition,Post_RI_Recognition_ByOthers
1,1,1,3,6,2,4,1,4,3,1,2,4.0,1.0,4.0,4.0,2.0,2.0,1.0,2.0,2.0,2,2,3,4,1,1.0,2,4,"1.0,4.0",1.0,1.0,"2.0,3.0",3.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,"3.0,4.0",85,11,13,12,16,9,14,12,14
1,1,1,2,4,2,2,2,3,4,1,2,4.0,4.0,1.0,3.0,2.0,1.0,2.0,4.0,3.0,2,2,3,4,1,1.0,2,4,"1.0,3.0",3.0,1.0,"2.0,3.0",3.0,3.0,1.0,2.0,3.0,2.0,1.0,1.0,3.0,85,13,15,15,12,13,17,15,14
1,1,1,2,6,2,2,2,3,4,1,2,4.0,2.0,1.0,3.0,2.0,1.0,2.0,3.0,2.0,2,2,3,4,1,1.0,2,4,"1.0,4.0",2.0,1.0,"2.0,3.0",3.0,2.0,1.0,2.0,3.0,2.0,1.0,4.0,3.0,85,14,14,12,12,12,15,11,15
1,1,1,1,1,2,2,2,4,4,1,2,4.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2,2,3,4,1,1.0,2,4,"1.0,4.0",4.0,1.0,3.0,3.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,85,17,18,18,18,15,13,18,18
1,1,1,1,4,2,2,1,3,4,1,2,4.0,3.0,1.0,3.0,4.0,1.0,2.0,2.0,2.0,2,4,3,4,1,1.0,2,4,"1.0,4.0",2.0,1.0,"2.0,4.0",3.0,3.0,1.0,2.0,2.0,2.0,1.0,"2.0,4.0","2.0,4.0",85,10,11,15,14,8,12,7,6
1,1,1,1,1,2,2,2,3,4,1,2,4.0,4.0,1.0,3.0,3.0,1.0,2.0,2.0,2.0,2,2,3,4,1,1.0,2,2,"1.0,4.0",2.0,1.0,"2.0,3.0",3.0,3.0,1.0,2.0,2.0,2.0,2.0,"2.0,3.0","2.0,3.0",85,16,14,16,18,13,13,17,18
1,1,1,1,4,2,2,2,3,4,1,2,4.0,3.0,1.0,3.0,3.0,1.0,2.0,4.0,2.0,2,2,3,4,1,1.0,2,4,4.0,3.0,1.0,3.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,3.0,"2.0,3.0",85,14,17,18,17,13,15,18,18
1,1,1,2,4,2,2,2,3,4,1,2,4.0,1.0,1.0,3.0,3.0,1.0,2.0,2.0,2.0,2,2,3,4,1,1.0,2,4,"1.0,4.0",3.0,1.0,"2.0,3.0",3.0,3.0,1.0,2.0,3.0,2.0,1.0,"1.0,4.0","2.0,3.0",85,12,10,9,8,13,14,15,17
1,1,1,2,6,2,2,2,3,4,1,2,4.0,2.0,1.0,3.0,3.0,1.0,2.0,3.0,2.0,2,2,3,4,1,1.0,2,4,"1.0,4.0",2.0,1.0,"2.0,3.0",3.0,3.0,1.0,2.0,4.0,2.0,2.0,1.0,"2.0,3.0",85,16,16,13,17,15,14,14,18
1,1,1,1,4,2,2,2,3,4,1,2,4.0,2.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0,2,2,3,3,1,1.0,2,2,1.0,2.0,1.0,"2.0,3.0",3.0,2.0,1.0,2.0,3.0,2.0,1.0,"2.0,4.0","2.0,3.0",85,13,11,15,16,14,13,17,15
1,1,1,2,1,2,2,2,3,4,1,2,3.0,3.0,1.0,3.0,4.0,1.0,2.0,3.0,2.0,2,1,3,4,1,1.0,2,4,1.0,2.0,1.0,"2.0,3.0",3.0,3.0,1.0,2.0,3.0,2.0,1.0,2.0,4.0,85,12,11,16,16,10,12,17,16
1,1,1,1,2,2,2,2,3,4,1,2,4.0,1.0,1.0,3.0,3.0,1.0,2.0,3.0,2.0,2,2,3,4,1,1.0,2,4,"1.0,4.0",3.0,1.0,"3.0,4.0",3.0,2.0,1.0,2.0,2.0,2.0,1.0,"1.0,3.0","2.0,3.0",85,9,13,17,16,11,16,16,13
1,1,1,2,4,2,2,2,3,4,1,2,4.0,2.0,1.0,3.0,2.0,1.0,2.0,2.0,2.0,2,1,3,4,1,1.0,2,4,"1.0,4.0",2.0,1.0,"2.0,3.0",3.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,3.0,85,18,20,18,17,17,21,17,16
1,1,1,1,4,2,4,2,4,3,1,2,1.0,4.0,3.0,3.0,2.0,1.0,3.0,2.0,2.0,4,1,1,4,1,1.0,2,4,1.0,1.0,2.0,3.0,3.0,4.0,4.0,2.0,2.0,3.0,2.0,3.0,3.0,85,12,13,10,14,12,12,15,13
1,1,1,2,1,2,2,2,3,4,1,2,4.0,2.0,1.0,3.0,2.0,3.0,4.0,4.0,3.0,2,2,3,4,1,1.0,2,4,1.0,2.0,1.0,"2.0,3.0",3.0,3.0,1.0,2.0,2.0,2.0,1.0,1.0,"2.0,3.0,4.0",85,7,12,12,7,8,13,13,14
1,1,1,2,4,2,2,2,3,4,1,2,4.0,3.0,1.0,3.0,3.0,1.0,4.0,3.0,2.0,2,2,3,4,1,1.0,2,1,"1.0,4.0",2.0,1.0,"2.0,3.0",3.0,2.0,1.0,1.0,2.0,3.0,1.0,"1.0,4.0","2.0,3.0",85,14,20,16,15,16,17,14,16
